Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
March-2020,Lake Charles,Louisiana,United States,Toledo,United States,Ohio,0,2
March-2020,Lafayette,Louisiana,United States,Greenville,United States,North Carolina,0,2
March-2020,Monroe,Louisiana,United States,Kona,United States,Hawaii,0,2
March-2020,Lafayette,Louisiana,United States,Kapalua,United States,Hawaii,0,2
March-2020,Monroe,Louisiana,United States,Kauai Island,United States,Hawaii,0,2
March-2020,Shreveport,Louisiana,United States,Joplin,United States,Missouri,0,2
March-2020,Baton Rouge,Louisiana,United States,Bemidji,United States,Minnesota,0,2
March-2020,Alexandria,Louisiana,United States,Florence,United States,South Carolina,0,2
March-2020,Lake Charles,Louisiana,United States,Wausau,United States,Wisconsin,0,2
March-2020,Baton Rouge,Louisiana,United States,Pellston,United States,Michigan,0,2
March-2020,Shreveport,Louisiana,United States,Rhinelander,United States,Wisconsin,0,2
March-2020,Baton Rouge,Louisiana,United States,Alamosa,United States,Colorado,0,2
March-2020,Lake Charles,Louisiana,United States,Bangor,United States,Maine,0,2
March-2020,Shreveport,Louisiana,United States,Pierre,United States,South Dakota,0,2
March-2020,Baton Rouge,Louisiana,United States,Rock Springs,United States,Wyoming,0,2
March-2020,Lafayette,Louisiana,United States,Cody,United States,Wyoming,0,2
March-2020,Baton Rouge,Louisiana,United States,Casper,United States,Wyoming,0,2
March-2020,Lake Charles,Louisiana,United States,Casper,United States,Wyoming,0,2
March-2020,Monroe,Louisiana,United States,Rock Springs,United States,Wyoming,0,2
March-2020,New Orleans,Louisiana,United States,Laramie,United States,Wyoming,0,2
March-2020,Lake Charles,Louisiana,United States,Stillwater,United States,Oklahoma,0,2
March-2020,Alexandria,Louisiana,United States,Ketchikan,United States,Alaska,0,2
March-2020,New Orleans,Louisiana,United States,Cordova,United States,Alaska,0,2
March-2020,Baton Rouge,Louisiana,United States,Elko,United States,Nevada,0,2
March-2020,Lake Charles,Louisiana,United States,Duluth,United States,Minnesota,0,2
March-2020,Monroe,Louisiana,United States,Lynchburg,United States,Virginia,0,2
March-2020,Lake Charles,Louisiana,United States,Harrisburg,United States,Pennsylvania,0,2
March-2020,Lafayette,Louisiana,United States,Eau Claire,United States,Wisconsin,0,2
March-2020,Alexandria,Louisiana,United States,Green Bay,United States,Wisconsin,0,2
March-2020,Shreveport,Louisiana,United States,Telluride,United States,Colorado,0,2
March-2020,Shreveport,Louisiana,United States,College Station,United States,Texas,0,2
March-2020,Lake Charles,Louisiana,United States,Tyler,United States,Texas,0,2
March-2020,Lake Charles,Louisiana,United States,Liberal,United States,Kansas,0,2
March-2020,Lake Charles,Louisiana,United States,Roswell,United States,New Mexico,0,2
March-2020,Lake Charles,Louisiana,United States,Valparaiso,United States,Florida,0,2
March-2020,New Orleans,Louisiana,United States,Mccook,United States,Nebraska,0,2
March-2020,Baton Rouge,Louisiana,United States,Yakima,United States,Washington,0,2
March-2020,Shreveport,Louisiana,United States,Mccook,United States,Nebraska,0,2
March-2020,Lafayette,Louisiana,United States,Kearney,United States,Nebraska,0,2
March-2020,Shreveport,Louisiana,United States,Bellingham,United States,Washington,0,2
March-2020,Monroe,Louisiana,United States,Grand Island,United States,Nebraska,0,2
March-2020,Baton Rouge,Louisiana,United States,Glendive,United States,Montana,0,2
March-2020,Alexandria,Louisiana,United States,Hays,United States,Kansas,0,2
March-2020,Monroe,Louisiana,United States,Kalispell,United States,Montana,0,2
March-2020,Lafayette,Louisiana,United States,Del Rio,United States,Texas,0,2
March-2020,Lafayette,Louisiana,United States,Longview,United States,Texas,0,2
March-2020,Lake Charles,Louisiana,United States,Bozeman,United States,Montana,0,2
March-2020,Baton Rouge,Louisiana,United States,Helena,United States,Montana,0,2
March-2020,New Orleans,Louisiana,United States,Nantucket,United States,Massachusetts,0,2
March-2020,Lake Charles,Louisiana,United States,Kalispell,United States,Montana,0,2
March-2020,Lake Charles,Louisiana,United States,Missoula,United States,Montana,0,2
March-2020,Baton Rouge,Louisiana,United States,Dothan,United States,Alabama,0,2
March-2020,Baton Rouge,Louisiana,United States,Tyler,United States,Texas,0,2
March-2020,Shreveport,Louisiana,United States,Garden City,United States,Kansas,0,2
March-2020,Lafayette,Louisiana,United States,Abilene,United States,Texas,0,2
March-2020,Lafayette,Louisiana,United States,Vernal,United States,Utah,0,2
March-2020,Alexandria,Louisiana,United States,Abilene,United States,Texas,0,2
March-2020,Alexandria,Louisiana,United States,Wichita Falls,United States,Texas,0,2
March-2020,Monroe,Louisiana,United States,Laramie,United States,Wyoming,0,2
March-2020,New Orleans,Louisiana,United States,Yakutat,United States,Alaska,0,2
March-2020,Shreveport,Louisiana,United States,Fort Smith,United States,Arkansas,0,2
March-2020,Alexandria,Louisiana,United States,Valdosta,United States,Georgia,0,2
March-2020,Lake Charles,Louisiana,United States,Rock Springs,United States,Wyoming,0,2
March-2020,Monroe,Louisiana,United States,Waco,United States,Texas,0,2
March-2020,Shreveport,Louisiana,United States,Waco,United States,Texas,0,2
March-2020,Lake Charles,Louisiana,United States,Wichita Falls,United States,Texas,0,2
March-2020,Baton Rouge,Louisiana,United States,Great Falls,United States,Montana,0,2
March-2020,Lafayette,Louisiana,United States,Liberal,United States,Kansas,0,2
March-2020,New Orleans,Louisiana,United States,Havre,United States,Montana,0,2
March-2020,Baton Rouge,Louisiana,United States,Abilene,United States,Texas,0,2
March-2020,New Orleans,Louisiana,United States,Clovis,United States,New Mexico,0,2
March-2020,Lafayette,Louisiana,United States,Helena,United States,Montana,0,2
March-2020,Monroe,Louisiana,United States,Medford,United States,Oregon,0,2
March-2020,New Orleans,Louisiana,United States,Carlsbad,United States,New Mexico,0,2
March-2020,Monroe,Louisiana,United States,Laredo,United States,Texas,0,2
March-2020,Lafayette,Louisiana,United States,Binghamton,United States,New York,0,2
March-2020,Lake Charles,Louisiana,United States,Hilo,United States,Hawaii,0,2
March-2020,Lake Charles,Louisiana,United States,New Orleans,United States,Louisiana,0,2
March-2020,Alexandria,Louisiana,United States,Greenville,United States,North Carolina,0,2
March-2020,Lake Charles,Louisiana,United States,Jacksonville,United States,North Carolina,0,2
March-2020,Lafayette,Louisiana,United States,Joplin,United States,Missouri,0,2
March-2020,Shreveport,Louisiana,United States,Columbia,United States,Missouri,0,2
March-2020,Lake Charles,Louisiana,United States,Beckley,United States,West Virginia,0,2
March-2020,Alexandria,Louisiana,United States,Elmira/Corning,United States,New York,0,2
March-2020,Monroe,Louisiana,United States,Elmira/Corning,United States,New York,0,2
March-2020,Baton Rouge,Louisiana,United States,Toledo,United States,Ohio,0,2
March-2020,Monroe,Louisiana,United States,Toledo,United States,Ohio,0,2
March-2020,Lake Charles,Louisiana,United States,Kona,United States,Hawaii,0,2
March-2020,Shreveport,Louisiana,United States,Islip,United States,New York,0,2
March-2020,Lafayette,Louisiana,United States,New Orleans,United States,Louisiana,0,2
March-2020,Baton Rouge,Louisiana,United States,Redding,United States,California,0,2
March-2020,Shreveport,Louisiana,United States,Redding,United States,California,0,2
March-2020,Alexandria,Louisiana,United States,Dubuque,United States,Iowa,0,2
March-2020,Alexandria,Louisiana,United States,Santa Barbara,United States,California,0,2
March-2020,Lake Charles,Louisiana,United States,Yuma,United States,Arizona,0,2
March-2020,Alexandria,Louisiana,United States,Grand Canyon,United States,Arizona,0,2
March-2020,Baton Rouge,Louisiana,United States,Arcata/Eureka,United States,California,0,2
March-2020,Lafayette,Louisiana,United States,Arcata/Eureka,United States,California,0,2
March-2020,Lake Charles,Louisiana,United States,Dickinson,United States,North Dakota,0,2
March-2020,Lake Charles,Louisiana,United States,Redding,United States,California,0,2
March-2020,Monroe,Louisiana,United States,Monterey/Carmel,United States,California,0,2
March-2020,Shreveport,Louisiana,United States,Grand Canyon,United States,Arizona,0,2
March-2020,Lafayette,Louisiana,United States,Champaign,United States,Illinois,0,2
March-2020,Alexandria,Louisiana,United States,Bloomington/Normal,United States,Illinois,0,2
March-2020,Shreveport,Louisiana,United States,Springfield,United States,Illinois,0,2
March-2020,Shreveport,Louisiana,United States,Yuma,United States,Arizona,0,2
March-2020,New Orleans,Louisiana,United States,Jamestown,United States,North Dakota,0,2
March-2020,Alexandria,Louisiana,United States,Arcata/Eureka,United States,California,0,2
March-2020,Lake Charles,Louisiana,United States,Arcata/Eureka,United States,California,0,2
March-2020,Monroe,Louisiana,United States,Long Beach,United States,California,0,2
March-2020,Baton Rouge,Louisiana,United States,Show Low,United States,Arizona,0,2
March-2020,Alexandria,Louisiana,United States,Hailey/Sun Valley,United States,Idaho,0,2
March-2020,Lafayette,Louisiana,United States,Twin Falls,United States,Idaho,0,2
March-2020,Alexandria,Louisiana,United States,Devils Lake,United States,North Dakota,0,2
March-2020,Alexandria,Louisiana,United States,Dickinson,United States,North Dakota,0,2
March-2020,Monroe,Louisiana,United States,Redding,United States,California,0,2
March-2020,Alexandria,Louisiana,United States,Champaign,United States,Illinois,0,2
March-2020,Shreveport,Louisiana,United States,Champaign,United States,Illinois,0,2
March-2020,Baton Rouge,Louisiana,United States,Long Beach,United States,California,0,2
March-2020,Lake Charles,Louisiana,United States,Bloomington/Normal,United States,Illinois,0,2
March-2020,Lafayette,Louisiana,United States,Yuma,United States,Arizona,0,2
March-2020,New Orleans,Louisiana,United States,Marion,United States,Illinois,0,2
March-2020,Lake Charles,Louisiana,United States,Moline,United States,Illinois,0,2
March-2020,Shreveport,Louisiana,United States,Sioux City,United States,Iowa,0,2
March-2020,Shreveport,Louisiana,United States,Dubuque,United States,Iowa,0,2
March-2020,Shreveport,Louisiana,United States,Long Beach,United States,California,0,2
March-2020,Monroe,Louisiana,United States,Idaho Falls,United States,Idaho,0,2
March-2020,Lake Charles,Louisiana,United States,Williston,United States,North Dakota,0,2
March-2020,New Orleans,Louisiana,United States,Hanover,United States,New Hampshire,0,2
March-2020,Lake Charles,Louisiana,United States,Jackson,United States,Mississippi,0,2
March-2020,Lafayette,Louisiana,United States,Lincoln,United States,Nebraska,0,2
March-2020,Alexandria,Louisiana,United States,Tallahassee,United States,Florida,0,2
March-2020,Lake Charles,Louisiana,United States,Pasco,United States,Washington,0,2
March-2020,New Orleans,Louisiana,United States,Alexandria,United States,Louisiana,0,2
March-2020,New Orleans,Louisiana,United States,Lake Charles,United States,Louisiana,0,2
March-2020,Alexandria,Louisiana,United States,State College,United States,Pennsylvania,0,2
March-2020,Lake Charles,Louisiana,United States,Appleton,United States,Wisconsin,0,2
March-2020,Alexandria,Louisiana,United States,Lansing,United States,Michigan,0,2
March-2020,Shreveport,Louisiana,United States,Lafayette,United States,Louisiana,0,2
March-2020,Alexandria,Louisiana,United States,Bakersfield,United States,California,0,2
March-2020,Lake Charles,Louisiana,United States,San Luis Obispo,United States,California,0,2
March-2020,Shreveport,Louisiana,United States,Santa Rosa,United States,California,0,2
March-2020,Baton Rouge,Louisiana,United States,Erie,United States,Pennsylvania,0,1
March-2020,Baton Rouge,Louisiana,United States,Gunnison,United States,Colorado,0,1
March-2020,Alexandria,Louisiana,United States,Hanover,United States,New Hampshire,0,1
March-2020,Monroe,Louisiana,United States,Erie,United States,Pennsylvania,0,1
March-2020,New Orleans,Louisiana,United States,Bradford,United States,Pennsylvania,0,1
March-2020,Lafayette,Louisiana,United States,Salisbury-Ocean City,United States,Maryland,0,1
March-2020,Alexandria,Louisiana,United States,Augusta,United States,Maine,0,1
March-2020,Alexandria,Louisiana,United States,Montrose,United States,Colorado,0,1
March-2020,Lafayette,Louisiana,United States,Escanaba,United States,Michigan,0,1
March-2020,Alexandria,Louisiana,United States,Riverton,United States,Wyoming,0,1
March-2020,Lafayette,Louisiana,United States,Ketchikan,United States,Alaska,0,1
March-2020,Baton Rouge,Louisiana,United States,Bellingham,United States,Washington,0,1
March-2020,Baton Rouge,Louisiana,United States,New Haven,United States,Connecticut,0,1
March-2020,Monroe,Louisiana,United States,Bellingham,United States,Washington,0,1
March-2020,Lake Charles,Louisiana,United States,Grand Island,United States,Nebraska,0,1
March-2020,Monroe,Louisiana,United States,Scottsbluff,United States,Nebraska,0,1
March-2020,Alexandria,Louisiana,United States,Nantucket,United States,Massachusetts,0,1
March-2020,Baton Rouge,Louisiana,United States,Beaumont,United States,Texas,0,1
March-2020,Monroe,Louisiana,United States,Mobile,United States,Alabama,0,1
March-2020,New Orleans,Louisiana,United States,Martha's Vineyard,United States,Massachusetts,0,1
March-2020,Lake Charles,Louisiana,United States,Vernal,United States,Utah,0,1
March-2020,Shreveport,Louisiana,United States,Vernal,United States,Utah,0,1
March-2020,Baton Rouge,Louisiana,United States,Victoria,United States,Texas,0,1
March-2020,Shreveport,Louisiana,United States,Beaumont,United States,Texas,0,1
March-2020,New Orleans,Louisiana,United States,Kotzebue,United States,Alaska,0,1
March-2020,Lake Charles,Louisiana,United States,Riverton,United States,Wyoming,0,1
March-2020,Monroe,Louisiana,United States,Valdosta,United States,Georgia,0,1
March-2020,Monroe,Louisiana,United States,Riverton,United States,Wyoming,0,1
March-2020,Lake Charles,Louisiana,United States,Gillette,United States,Wyoming,0,1
March-2020,Lafayette,Louisiana,United States,Cheyenne,United States,Wyoming,0,1
March-2020,Alexandria,Louisiana,United States,Juneau,United States,Alaska,0,1
March-2020,Lafayette,Louisiana,United States,Rock Springs,United States,Wyoming,0,1
